No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10)
,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm
105,0.658,8.73,0.76,0.622,7.51,0.74,0.641,8.38,0.83,0.647,8.81,0.83,0.612,8.04,0.76,0.636,8.89,0.77,0.636,8.56,0.75,0.622,8.42,0.81,0.666,8.56,0.76,0.648,8.39,0.72
106,0.666,8.85,0.76,0.627,7.59,0.75,0.647,8.46,0.84,0.654,8.9,0.83,0.617,8.13,0.77,0.644,8.96,0.78,0.642,8.64,0.75,0.63,8.51,0.82,0.67,8.65,0.77,0.653,8.48,0.73
107,0.672,8.93,0.77,0.634,7.66,0.75,0.65,8.56,0.85,0.658,8.98,0.84,0.623,8.22,0.77,0.653,9.04,0.78,0.65,8.72,0.76,0.634,8.6,0.82,0.676,8.74,0.78,0.664,8.55,0.74
108,0.681,8.99,0.78,0.639,7.75,0.76,0.656,8.64,0.85,0.668,9.06,0.85,0.63,8.31,0.78,0.659,9.13,0.79,0.656,8.8,0.77,0.64,8.68,0.83,0.68,8.82,0.78,0.671,8.63,0.74
109,0.687,9.09,0.78,0.646,7.83,0.77,0.662,8.72,0.86,0.672,9.14,0.85,0.635,8.4,0.79,0.669,9.22,0.8,0.664,8.87,0.77,0.645,8.76,0.84,0.688,8.9,0.79,0.679,8.71,0.75
110,0.696,9.15,0.79,0.652,7.92,0.77,0.67,8.85,0.87,0.68,9.24,0.86,0.642,8.48,0.79,0.677,9.31,0.8,0.671,8.93,0.78,0.652,8.85,0.84,0.692,8.99,0.79,0.685,8.79,0.76
111,0.704,9.24,0.79,0.659,8,0.78,0.677,8.94,0.88,0.686,9.33,0.87,0.646,8.56,0.8,0.685,9.39,0.81,0.678,9.04,0.79,0.656,8.94,0.85,0.698,9.06,0.8,0.694,8.87,0.76
112,0.71,9.32,0.8,0.664,8.09,0.79,0.683,9.02,0.88,0.692,9.41,0.87,0.652,8.64,0.81,0.692,9.48,0.82,0.688,9.1,0.79,0.663,9.02,0.86,0.7,9.14,0.81,0.699,8.95,0.77
113,0.718,9.42,0.81,0.672,8.18,0.79,0.689,9.1,0.89,0.699,9.5,0.88,0.657,8.72,0.81,0.699,9.56,0.82,0.695,9.2,0.8,0.669,9.1,0.86,0.707,9.22,0.81,0.707,9.03,0.77
114,0.722,9.53,0.82,0.678,8.26,0.8,0.694,9.18,0.9,0.706,9.59,0.89,0.665,8.8,0.82,0.707,9.65,0.83,0.704,9.3,0.81,0.677,9.21,0.87,0.713,9.29,0.82,0.714,9.11,0.78
115,0.727,9.62,0.83,0.682,8.34,0.8,0.701,9.27,0.9,0.711,9.69,0.89,0.672,8.87,0.82,0.714,9.72,0.83,0.713,9.39,0.81,0.682,9.3,0.88,0.721,9.36,0.83,0.721,9.19,0.79
116,0.735,9.71,0.83,0.686,8.42,0.81,0.709,9.36,0.91,0.721,9.79,0.9,0.68,8.95,0.83,0.72,9.8,0.84,0.718,9.47,0.82,0.688,9.39,0.88,0.728,9.43,0.83,0.725,9.27,0.79
117,0.744,9.77,0.84,0.694,8.5,0.82,0.714,9.44,0.92,0.724,9.88,0.91,0.685,9.03,0.84,0.726,9.89,0.85,0.726,9.54,0.83,0.693,9.48,0.89,0.732,9.51,0.84,0.733,9.39,0.8
118,0.748,9.85,0.85,0.697,8.57,0.82,0.72,9.52,0.92,0.733,9.96,0.91,0.694,9.11,0.84,0.73,9.98,0.85,0.732,9.63,0.83,0.702,9.58,0.9,0.739,9.59,0.85,0.738,9.47,0.81
119,0.755,9.97,0.85,0.704,8.65,0.83,0.728,9.61,0.93,0.737,10.06,0.92,0.701,9.18,0.85,0.736,10.06,0.86,0.738,9.74,0.84,0.707,9.68,0.9,0.75,9.71,0.86,0.745,9.55,0.82
120,0.763,10.06,0.86,0.71,8.73,0.84,0.734,9.71,0.94,0.744,10.15,0.93,0.708,9.25,0.86,0.74,10.14,0.87,0.741,9.79,0.85,0.717,9.77,0.91,0.757,9.79,0.86,0.751,9.63,0.82
121,0.77,10.18,0.87,0.718,8.81,0.84,0.74,9.81,0.94,0.751,10.25,0.93,0.715,9.33,0.86,0.747,10.23,0.87,0.748,9.9,0.86,0.722,9.86,0.92,0.767,9.87,0.87,0.758,9.75,0.83
122,0.776,10.27,0.88,0.724,8.88,0.85,0.745,9.89,0.95,0.759,10.33,0.94,0.723,9.41,0.87,0.752,10.31,0.88,0.753,9.96,0.86,0.729,9.96,0.92,0.774,9.96,0.87,0.768,9.84,0.84
123,0.784,10.34,0.88,0.733,8.95,0.86,0.753,9.99,0.96,0.764,10.4,0.95,0.731,9.49,0.88,0.758,10.39,0.89,0.761,10.05,0.87,0.735,10.06,0.93,0.783,10.03,0.88,0.772,9.91,0.85
124,0.791,10.44,0.89,0.74,9.03,0.86,0.762,10.07,0.96,0.772,10.5,0.96,0.74,9.56,0.88,0.764,10.48,0.89,0.766,10.14,0.87,0.743,10.15,0.94,0.79,10.11,0.89,0.78,9.99,0.85
125,0.798,10.53,0.9,0.747,9.1,0.87,0.765,10.16,0.97,0.777,10.59,0.96,0.749,9.64,0.89,0.771,10.57,0.9,0.775,10.26,0.88,0.749,10.24,0.94,0.799,10.2,0.9,0.786,10.08,0.86
126,0.804,10.64,0.9,0.754,9.17,0.88,0.772,10.24,0.98,0.786,10.67,0.97,0.757,9.73,0.9,0.776,10.67,0.91,0.783,10.33,0.89,0.757,10.33,0.95,0.806,10.28,0.9,0.792,10.16,0.87
127,0.812,10.72,0.91,0.764,9.26,0.88,0.78,10.34,0.99,0.791,10.75,0.98,0.762,9.82,0.9,0.783,10.75,0.91,0.789,10.42,0.9,0.762,10.42,0.96,0.814,10.36,0.91,0.797,10.24,0.87
128,0.818,10.85,0.92,0.77,9.34,0.89,0.784,10.42,0.99,0.798,10.85,0.98,0.769,9.89,0.91,0.79,10.85,0.92,0.794,10.5,0.9,0.769,10.5,0.96,0.82,10.45,0.91,0.805,10.33,0.88
129,0.828,10.97,0.93,0.778,9.41,0.89,0.794,10.52,1,0.803,10.95,0.99,0.777,9.96,0.91,0.796,10.93,0.93,0.8,10.58,0.91,0.777,10.58,0.97,0.829,10.53,0.92,0.81,10.42,0.89
130,0.835,11.05,0.93,0.785,9.49,0.9,0.8,10.6,1.01,0.811,11.05,1,0.785,10.05,0.92,0.803,11.02,0.93,0.808,10.67,0.92,0.783,10.67,0.98,0.835,10.62,0.93,0.819,10.51,0.89
131,0.844,11.13,0.94,0.793,9.57,0.91,0.806,10.7,1.01,0.815,11.14,1,0.791,10.14,0.93,0.808,11.13,0.94,0.814,10.79,0.92,0.793,10.8,0.99,0.842,10.7,0.93,0.822,10.6,0.9
132,0.851,11.22,0.95,0.799,9.65,0.91,0.812,10.78,1.02,0.822,11.23,1.01,0.797,10.21,0.93,0.815,11.22,0.95,0.82,10.88,0.93,0.799,10.89,1,0.849,10.78,0.94,0.831,10.69,0.91
133,0.861,11.34,0.96,0.809,9.73,0.92,0.82,10.87,1.03,0.827,11.31,1.02,0.804,10.33,0.94,0.823,11.31,0.95,0.825,10.98,0.94,0.806,10.97,1,0.854,10.86,0.95,0.837,10.78,0.91
134,0.865,11.4,0.96,0.814,9.8,0.93,0.827,10.95,1.03,0.833,11.41,1.03,0.81,10.42,0.95,0.829,11.4,0.96,0.834,11.07,0.94,0.814,11.06,1.01,0.857,10.95,0.95,0.844,10.87,0.92
135,0.873,11.48,0.97,0.823,9.89,0.93,0.833,11.06,1.04,0.837,11.5,1.03,0.816,10.49,0.96,0.834,11.49,0.97,0.84,11.13,0.95,0.818,11.15,1.02,0.866,11.03,0.96,0.849,10.96,0.93
136,0.878,11.56,0.98,0.828,9.97,0.94,0.838,11.15,1.05,0.845,11.59,1.04,0.822,10.57,0.96,0.84,11.58,0.97,0.847,11.27,0.96,0.825,11.24,1.02,0.871,11.12,0.97,0.857,11.04,0.93
137,0.885,11.66,0.98,0.837,10.06,0.95,0.844,11.25,1.05,0.852,11.67,1.05,0.827,10.65,0.97,0.849,11.67,0.98,0.854,11.35,0.97,0.83,11.33,1.03,0.879,11.21,0.97,0.864,11.13,0.94
138,0.89,11.75,0.99,0.841,10.14,0.95,0.85,11.33,1.06,0.861,11.75,1.05,0.833,10.73,0.98,0.854,11.75,0.99,0.863,11.45,0.98,0.836,11.41,1.04,0.883,11.31,0.98,0.872,11.23,0.95
139,0.898,11.84,1,0.847,10.22,0.96,0.856,11.43,1.07,0.867,11.85,1.06,0.838,10.81,0.98,0.862,11.83,1,0.87,11.54,0.98,0.841,11.5,1.04,0.891,11.4,0.99,0.879,11.33,0.96
140,0.904,11.93,1,0.85,10.31,0.97,0.861,11.51,1.07,0.876,11.94,1.07,0.847,10.89,0.99,0.868,11.91,1,0.877,11.6,0.99,0.847,11.59,1.05,0.896,11.49,0.99,0.884,11.42,0.96
141,0.911,12.07,1.01,0.857,10.39,0.97,0.869,11.6,1.08,0.883,12.02,1.07,0.852,10.97,1,0.874,12,1.01,0.881,11.7,1,0.853,11.67,1.06,0.902,11.6,1,0.891,11.51,0.97
142,0.918,12.16,1.02,0.862,10.46,0.98,0.875,11.68,1.09,0.892,12.1,1.08,0.859,11.06,1,0.882,12.09,1.02,0.889,11.79,1,0.863,11.75,1.06,0.91,11.66,1.01,0.898,11.6,0.98
143,0.921,12.24,1.03,0.871,10.55,0.99,0.884,11.76,1.09,0.898,12.18,1.08,0.865,11.14,1.01,0.889,12.17,1.02,0.898,11.87,1.01,0.869,11.84,1.07,0.915,11.78,1.01,0.903,11.69,0.98
144,0.926,12.33,1.03,0.875,10.63,0.99,0.889,11.85,1.1,0.908,12.27,1.09,0.87,11.23,1.02,0.896,12.26,1.03,0.905,11.95,1.02,0.875,11.93,1.08,0.92,11.86,1.02,0.91,11.77,0.99
145,0.933,12.43,1.04,0.882,10.72,1,0.9,11.93,1.11,0.915,12.35,1.1,0.874,11.32,1.02,0.901,12.35,1.04,0.911,12.04,1.03,0.884,12.02,1.08,0.928,11.93,1.03,0.917,11.86,1
146,0.939,12.51,1.05,0.888,10.81,1.01,0.906,12.02,1.11,0.923,12.42,1.11,0.884,11.41,1.03,0.908,12.44,1.04,0.917,12.15,1.03,0.891,12.11,1.09,0.936,12.03,1.03,0.924,11.95,1
147,0.946,12.61,1.06,0.896,10.88,1.01,0.916,12.1,1.12,0.93,12.51,1.11,0.89,11.49,1.04,0.915,12.53,1.05,0.924,12.22,1.04,0.899,12.19,1.1,0.944,12.12,1.04,0.929,12.04,1.01
148,0.953,12.67,1.06,0.901,10.96,1.02,0.922,12.18,1.13,0.938,12.59,1.12,0.895,11.59,1.04,0.921,12.62,1.06,0.931,12.31,1.05,0.907,12.27,1.1,0.951,12.23,1.05,0.934,12.13,1.02
149,0.96,12.75,1.07,0.911,11.06,1.03,0.929,12.27,1.13,0.944,12.67,1.12,0.902,11.68,1.05,0.926,12.72,1.07,0.934,12.39,1.06,0.915,12.36,1.11,0.957,12.29,1.06,0.938,12.21,1.02
150,0.968,12.85,1.08,0.916,11.16,1.03,0.94,12.35,1.14,0.952,12.75,1.13,0.908,11.76,1.06,0.93,12.8,1.07,0.94,12.47,1.06,0.922,12.44,1.12,0.964,12.37,1.06,0.948,12.29,1.03
151,0.975,12.91,1.08,0.922,11.25,1.04,0.947,12.43,1.15,0.96,12.83,1.14,0.914,11.85,1.06,0.936,12.89,1.08,0.948,12.58,1.07,0.93,12.52,1.12,0.972,12.48,1.07,0.955,12.38,1.04
152,0.983,12.98,1.09,0.928,11.34,1.05,0.956,12.51,1.15,0.967,12.91,1.14,0.922,11.93,1.07,0.944,12.98,1.09,0.958,12.68,1.08,0.938,12.6,1.13,0.978,12.56,1.08,0.963,12.46,1.04
153,0.99,13.06,1.09,0.937,11.43,1.05,0.964,12.59,1.16,0.972,13,1.15,0.928,12.03,1.08,0.951,13.06,1.09,0.967,12.76,1.08,0.944,12.69,1.14,0.984,12.62,1.08,0.97,12.54,1.05
154,0.996,13.14,1.1,0.941,11.52,1.06,0.969,12.66,1.17,0.98,13.11,1.16,0.935,12.11,1.08,0.958,13.15,1.1,0.974,12.85,1.09,0.955,12.77,1.14,0.991,12.7,1.09,0.979,12.62,1.06
155,1.005,13.22,1.11,0.949,11.61,1.07,0.978,12.74,1.17,0.986,13.19,1.17,0.94,12.2,1.09,0.967,13.24,1.11,0.983,12.93,1.1,0.96,12.85,1.15,1,12.78,1.1,0.986,12.71,1.07
156,1.012,13.3,1.11,0.956,11.7,1.07,0.984,12.83,1.18,0.994,13.27,1.17,0.949,12.28,1.1,0.973,13.33,1.11,0.99,13.02,1.1,0.97,12.94,1.16,1.006,12.87,1.11,0.994,12.79,1.07
157,1.02,13.39,1.12,0.964,11.77,1.08,0.992,12.91,1.19,0.999,13.36,1.18,0.954,12.37,1.11,0.982,13.41,1.12,0.999,13.13,1.11,0.976,13.03,1.16,1.013,12.96,1.11,1.002,12.87,1.08
158,1.027,13.47,1.13,0.971,11.86,1.09,0.997,12.99,1.19,1.003,13.44,1.19,0.962,12.45,1.11,0.989,13.5,1.13,1.004,13.19,1.12,0.983,13.12,1.17,1.018,13.04,1.12,1.012,12.95,1.09
159,1.036,13.54,1.13,0.978,12,1.1,1.001,13.07,1.2,1.011,13.51,1.19,0.967,12.54,1.12,0.998,13.57,1.13,1.014,13.27,1.12,0.987,13.2,1.17,1.027,13.14,1.13,1.021,13.03,1.09
160,1.043,13.65,1.14,0.986,12.07,1.11,1.01,13.18,1.21,1.016,13.59,1.2,0.972,12.62,1.13,1.006,13.65,1.14,1.021,13.36,1.13,0.993,13.27,1.18,1.031,13.2,1.13,1.028,13.11,1.1
161,1.052,13.7,1.15,0.993,12.16,1.11,1.015,13.27,1.22,1.022,13.67,1.2,0.98,12.7,1.13,1.014,13.74,1.15,1.031,13.42,1.14,0.998,13.36,1.19,1.039,13.29,1.14,1.035,13.19,1.1
162,1.057,13.78,1.15,1,12.24,1.12,1.02,13.36,1.22,1.029,13.75,1.21,0.987,12.79,1.14,1.025,13.82,1.15,1.038,13.5,1.14,1.003,13.44,1.19,1.042,13.4,1.15,1.043,13.27,1.11
163,1.063,13.88,1.16,1.008,12.34,1.13,1.028,13.43,1.23,1.036,13.83,1.22,0.992,12.89,1.15,1.03,13.9,1.16,1.047,13.62,1.15,1.01,13.51,1.2,1.049,13.46,1.15,1.05,13.35,1.12
164,1.069,13.95,1.16,1.014,12.43,1.13,1.033,13.51,1.23,1.042,13.92,1.22,0.999,12.97,1.15,1.038,13.98,1.16,1.057,13.7,1.16,1.016,13.59,1.21,1.052,13.54,1.16,1.058,13.43,1.12
165,1.074,14.02,1.17,1.02,12.52,1.14,1.04,13.59,1.24,1.048,14,1.23,1.004,13.06,1.16,1.046,14.05,1.17,1.065,13.78,1.17,1.022,13.68,1.21,1.056,13.65,1.17,1.064,13.52,1.13
166,1.08,14.11,1.18,1.026,12.61,1.15,1.044,13.67,1.25,1.053,14.09,1.24,1.009,13.15,1.17,1.051,14.14,1.18,1.073,13.87,1.17,1.028,13.75,1.22,1.064,13.71,1.17,1.071,13.59,1.14
167,1.085,14.17,1.18,1.031,12.7,1.15,1.05,13.75,1.25,1.061,14.17,1.24,1.016,13.24,1.17,1.06,14.23,1.18,1.077,13.95,1.18,1.031,13.83,1.23,1.074,13.79,1.18,1.077,13.67,1.14
168,1.09,14.26,1.19,1.04,12.83,1.16,1.056,13.84,1.26,1.068,14.24,1.25,1.024,13.31,1.18,1.069,14.31,1.19,1.083,14.03,1.19,1.04,13.91,1.23,1.079,13.9,1.19,1.082,13.75,1.15
169,1.098,14.35,1.2,1.044,12.92,1.17,1.064,13.92,1.27,1.072,14.33,1.26,1.03,13.4,1.19,1.072,14.4,1.2,1.089,14.12,1.19,1.045,13.98,1.24,1.086,13.98,1.19,1.086,13.82,1.16
170,1.103,14.4,1.2,1.05,13,1.18,1.07,14,1.27,1.08,14.4,1.26,1.038,13.48,1.19,1.08,14.52,1.21,1.093,14.19,1.2,1.052,14.04,1.24,1.097,14.08,1.2,1.093,13.9,1.16
171,1.11,14.49,1.21,1.058,13.09,1.18,1.077,14.08,1.28,1.086,14.46,1.27,1.047,13.57,1.2,1.084,14.6,1.21,1.101,14.31,1.21,1.058,14.1,1.25,1.105,14.21,1.21,1.098,13.98,1.17
172,1.116,14.56,1.22,1.065,13.17,1.19,1.083,14.17,1.29,1.091,14.52,1.28,1.054,13.65,1.21,1.093,14.68,1.22,1.109,14.39,1.22,1.064,14.16,1.26,1.115,14.27,1.22,1.105,14.06,1.18
173,1.123,14.65,1.22,1.072,13.26,1.2,1.088,14.25,1.29,1.098,14.58,1.28,1.063,13.74,1.21,1.097,14.76,1.23,1.113,14.46,1.22,1.07,14.22,1.26,1.125,14.37,1.23,1.109,14.14,1.18
174,1.129,14.73,1.23,1.079,13.34,1.2,1.093,14.32,1.3,1.103,14.63,1.29,1.073,13.82,1.22,1.104,14.84,1.23,1.121,14.54,1.23,1.078,14.26,1.27,1.13,14.42,1.23,1.116,14.21,1.19
175,1.138,14.83,1.24,1.086,13.42,1.21,1.1,14.41,1.31,1.112,14.7,1.29,1.079,13.9,1.23,1.109,14.92,1.24,1.125,14.62,1.23,1.084,14.31,1.28,1.138,14.5,1.24,1.122,14.29,1.2
176,1.142,14.89,1.24,1.096,13.5,1.22,1.106,14.48,1.31,1.116,14.76,1.3,1.089,13.98,1.23,1.115,15,1.24,1.133,14.69,1.24,1.09,14.36,1.28,1.147,14.58,1.24,1.13,14.37,1.2
177,1.149,14.98,1.25,1.1,13.57,1.22,1.113,14.55,1.32,1.123,14.83,1.31,1.098,14.05,1.24,1.121,15.08,1.25,1.138,14.75,1.25,1.094,14.43,1.29,1.153,14.68,1.25,1.134,14.44,1.21
178,1.156,15.07,1.26,1.112,13.64,1.23,1.119,14.61,1.32,1.13,14.89,1.31,1.106,14.13,1.25,1.128,15.16,1.26,1.145,14.83,1.25,1.102,14.48,1.3,1.161,14.76,1.26,1.14,14.52,1.21
179,1.164,15.12,1.26,1.119,13.73,1.24,1.125,14.67,1.33,1.136,14.97,1.32,1.112,14.21,1.25,1.136,15.28,1.27,1.15,14.9,1.26,1.106,14.53,1.3,1.169,14.84,1.26,1.145,14.6,1.22
180,1.171,15.2,1.27,1.126,13.81,1.24,1.134,14.76,1.34,1.142,15.04,1.33,1.121,14.29,1.26,1.14,15.35,1.27,1.158,14.97,1.27,1.115,14.59,1.31,1.176,14.9,1.27,1.152,14.66,1.23
181,1.177,15.31,1.28,1.135,13.88,1.25,1.14,14.82,1.35,1.15,15.11,1.33,1.128,14.37,1.27,1.146,15.42,1.28,1.162,15.03,1.27,1.121,14.66,1.32,1.183,14.98,1.27,1.157,14.72,1.23
182,1.183,15.39,1.28,1.142,13.95,1.26,1.148,14.88,1.35,1.154,15.18,1.34,1.136,14.45,1.27,1.152,15.49,1.29,1.169,15.09,1.28,1.128,14.74,1.32,1.191,15.05,1.28,1.164,14.78,1.24
183,1.189,15.46,1.29,1.149,14.03,1.26,1.152,14.95,1.36,1.161,15.24,1.35,1.141,14.54,1.28,1.159,15.55,1.29,1.174,15.15,1.29,1.133,14.81,1.33,1.196,15.12,1.29,1.17,14.83,1.25
184,1.194,15.52,1.3,1.158,14.12,1.27,1.158,15.03,1.37,1.166,15.31,1.35,1.149,14.62,1.29,1.164,15.6,1.3,1.183,15.22,1.29,1.14,14.89,1.34,1.201,15.19,1.3,1.178,14.89,1.25
185,1.202,15.57,1.3,1.163,14.2,1.28,1.163,15.11,1.37,1.172,15.38,1.36,1.152,14.7,1.29,1.172,15.66,1.31,1.186,15.28,1.3,1.144,14.96,1.34,1.206,15.27,1.3,1.185,14.98,1.26
186,1.21,15.66,1.31,1.172,14.27,1.28,1.172,15.2,1.38,1.176,15.45,1.37,1.158,14.77,1.3,1.176,15.72,1.31,1.195,15.36,1.31,1.152,15.05,1.35,1.214,15.41,1.31,1.19,15.08,1.27
187,1.215,15.72,1.32,1.178,14.35,1.29,1.176,15.29,1.39,1.18,15.53,1.37,1.165,14.85,1.31,1.185,15.79,1.32,1.201,15.45,1.31,1.157,15.14,1.36,1.221,15.48,1.32,1.195,15.17,1.27
188,1.22,15.76,1.32,1.186,14.43,1.29,1.184,15.37,1.39,1.184,15.62,1.38,1.17,14.93,1.31,1.19,15.85,1.32,1.207,15.54,1.32,1.165,15.23,1.36,1.227,15.56,1.32,1.2,15.24,1.28
189,1.226,15.82,1.33,1.19,14.52,1.3,1.189,15.46,1.4,1.194,15.71,1.39,1.175,15,1.32,1.194,15.93,1.33,1.211,15.63,1.32,1.17,15.32,1.37,1.234,15.61,1.33,1.206,15.32,1.29
190,1.233,15.89,1.34,1.196,14.59,1.31,1.193,15.55,1.4,1.202,15.79,1.39,1.183,15.08,1.33,1.201,15.98,1.34,1.218,15.72,1.33,1.176,15.41,1.38,1.238,15.67,1.34,1.215,15.4,1.29
191,1.239,15.94,1.34,1.2,14.67,1.32,1.199,15.64,1.41,1.209,15.89,1.4,1.187,15.16,1.33,1.208,16.05,1.34,1.224,15.82,1.34,1.185,15.54,1.39,1.245,15.7,1.34,1.221,15.48,1.3
192,1.246,16,1.35,1.205,14.75,1.32,1.205,15.72,1.42,1.215,15.98,1.41,1.194,15.23,1.34,1.213,16.11,1.35,1.232,15.91,1.34,1.193,15.66,1.4,1.25,15.76,1.35,1.227,15.56,1.31
193,1.252,16.06,1.35,1.211,14.83,1.33,1.212,15.81,1.43,1.225,16.06,1.41,1.2,15.3,1.34,1.22,16.19,1.36,1.236,15.98,1.35,1.2,15.75,1.4,1.256,15.79,1.35,1.232,15.64,1.31
194,1.256,16.13,1.36,1.217,14.91,1.33,1.22,15.9,1.43,1.231,16.14,1.42,1.205,15.38,1.35,1.229,16.23,1.36,1.242,16.07,1.36,1.207,15.84,1.41,1.262,15.85,1.36,1.238,15.72,1.32
195,1.262,16.21,1.37,1.221,14.98,1.34,1.226,16,1.44,1.242,16.23,1.43,1.211,15.46,1.36,1.234,16.31,1.37,1.248,16.15,1.36,1.215,15.92,1.42,1.27,15.91,1.37,1.244,15.8,1.32
196,1.267,16.29,1.38,1.228,15.06,1.35,1.235,16.09,1.45,1.249,16.34,1.43,1.216,15.55,1.36,1.24,16.4,1.38,1.253,16.24,1.37,1.221,16,1.42,1.276,15.95,1.37,1.25,15.88,1.33
197,1.271,16.36,1.38,1.236,15.14,1.35,1.242,16.19,1.45,1.259,16.43,1.44,1.222,15.62,1.37,1.246,16.46,1.38,1.26,16.32,1.38,1.23,16.09,1.43,1.283,16,1.38,1.256,15.95,1.34
198,1.276,16.47,1.39,1.242,15.22,1.36,1.25,16.27,1.46,1.265,16.51,1.45,1.229,15.7,1.38,1.253,16.55,1.39,1.267,16.41,1.38,1.238,16.18,1.44,1.288,16.09,1.39,1.263,16.02,1.34
199,1.286,16.53,1.4,1.246,15.3,1.37,1.258,16.36,1.47,1.274,16.59,1.46,1.234,15.78,1.38,1.26,16.66,1.4,1.273,16.49,1.39,1.245,16.26,1.44,1.294,16.17,1.39,1.267,16.11,1.35
200,1.291,16.63,1.4,1.253,15.38,1.37,1.267,16.45,1.47,1.282,16.68,1.46,1.242,15.86,1.39,1.265,16.75,1.41,1.278,16.58,1.4,1.253,16.36,1.45,1.3,16.23,1.4,1.273,16.19,1.36
201,1.298,16.72,1.41,1.259,15.46,1.38,1.275,16.55,1.48,1.292,16.77,1.47,1.247,15.92,1.4,1.271,16.83,1.41,1.283,16.7,1.41,1.264,16.46,1.46,1.308,16.32,1.41,1.278,16.27,1.36
202,1.308,16.79,1.42,1.267,15.53,1.39,1.285,16.64,1.49,1.296,16.84,1.48,1.253,15.98,1.4,1.277,16.89,1.42,1.291,16.78,1.41,1.269,16.54,1.46,1.314,16.44,1.42,1.284,16.35,1.37
203,1.313,16.87,1.42,1.272,15.61,1.39,1.292,16.73,1.49,1.307,16.93,1.48,1.258,16.04,1.41,1.28,16.99,1.42,1.299,16.87,1.42,1.279,16.63,1.47,1.32,16.51,1.42,1.289,16.43,1.38
204,1.325,16.96,1.43,1.279,15.69,1.4,1.303,16.81,1.5,1.312,17.03,1.49,1.265,16.1,1.41,1.287,17.07,1.43,1.306,16.95,1.43,1.287,16.71,1.48,1.325,16.59,1.43,1.298,16.51,1.38
205,1.329,17.05,1.44,1.285,15.77,1.4,1.307,16.9,1.51,1.32,17.11,1.5,1.269,16.16,1.42,1.296,17.16,1.44,1.312,17.04,1.43,1.294,16.8,1.48,1.333,16.66,1.43,1.304,16.59,1.39
206,1.339,17.15,1.44,1.292,15.85,1.41,1.318,17,1.52,1.326,17.2,1.5,1.275,16.21,1.43,1.302,17.27,1.45,1.321,17.13,1.44,1.302,16.88,1.49,1.338,16.74,1.44,1.312,16.67,1.4
207,1.346,17.24,1.45,1.296,15.91,1.42,1.327,17.08,1.52,1.331,17.3,1.51,1.281,16.27,1.43,1.308,17.33,1.45,1.329,17.21,1.45,1.311,16.97,1.5,1.345,16.83,1.45,1.321,16.75,1.4
208,1.355,17.31,1.46,1.304,15.97,1.42,1.334,17.16,1.53,1.336,17.39,1.52,1.288,16.34,1.44,1.318,17.42,1.46,1.337,17.29,1.45,1.32,17.07,1.51,1.35,16.91,1.45,1.33,16.84,1.41
209,1.363,17.4,1.47,1.311,16.04,1.43,1.341,17.26,1.54,1.344,17.46,1.52,1.294,16.41,1.45,1.325,17.52,1.47,1.346,17.37,1.46,1.326,17.16,1.51,1.357,16.99,1.46,1.336,16.91,1.42
210,1.373,17.49,1.47,1.318,16.1,1.44,1.347,17.35,1.54,1.349,17.54,1.53,1.302,16.47,1.45,1.334,17.58,1.47,1.354,17.46,1.47,1.33,17.24,1.52,1.363,17.07,1.47,1.346,16.99,1.42
211,1.379,17.57,1.48,1.322,16.15,1.44,1.355,17.48,1.55,1.357,17.63,1.54,1.307,16.53,1.46,1.342,17.7,1.48,1.364,17.55,1.47,1.338,17.32,1.53,1.371,17.16,1.47,1.353,17.06,1.43
212,1.389,17.66,1.49,1.329,16.21,1.45,1.36,17.57,1.56,1.361,17.72,1.54,1.313,16.6,1.47,1.351,17.77,1.49,1.37,17.63,1.48,1.342,17.41,1.53,1.376,17.24,1.48,1.364,17.14,1.44
213,1.395,17.76,1.49,1.335,16.28,1.46,1.365,17.65,1.57,1.368,17.8,1.55,1.318,16.67,1.47,1.36,17.85,1.49,1.381,17.71,1.49,1.349,17.5,1.54,1.382,17.32,1.49,1.372,17.23,1.44
214,1.403,17.86,1.5,1.342,16.34,1.46,1.372,17.73,1.57,1.372,17.88,1.56,1.324,16.75,1.48,1.368,17.94,1.5,1.389,17.8,1.5,1.353,17.58,1.55,1.388,17.4,1.49,1.381,17.31,1.45
215,1.411,17.94,1.51,1.347,16.39,1.47,1.379,17.82,1.58,1.382,17.97,1.56,1.329,16.84,1.49,1.378,18.02,1.51,1.396,17.88,1.5,1.361,17.66,1.55,1.393,17.48,1.5,1.386,17.39,1.46
216,1.419,18.04,1.52,1.353,16.44,1.48,1.384,17.92,1.59,1.386,18.05,1.57,1.336,16.93,1.49,1.387,18.1,1.51,1.404,17.97,1.51,1.366,17.74,1.56,1.399,17.58,1.51,1.396,17.48,1.47
217,1.425,18.13,1.52,1.364,16.55,1.49,1.39,18.01,1.59,1.393,18.13,1.58,1.342,17.03,1.5,1.392,18.19,1.52,1.413,18.05,1.52,1.373,17.84,1.57,1.405,17.65,1.51,1.402,17.58,1.47
